# x, y_true, y_pred
-5.000000000000000000e+00 1.600000000000000000e+01 1.600117683410644531e+01
5.000000000000000000e+00 3.600000000000000000e+01 -1.844116926193237305e+00
5.000000000000000000e+00 3.600000000000000000e+01 -1.844116926193237305e+00
4.577225685119628906e+00 3.110544586181640625e+01 -8.869267702102661133e-01
-3.509735107421875000e+00 6.298770427703857422e+00 1.541377258300781250e+01
1.639907360076904297e+00 6.969110965728759766e+00 1.561344718933105469e+01
2.994130134582519531e+00 1.595307540893554688e+01 5.864742279052734375e+00
-2.148690700531005859e+00 1.319490313529968262e+00 1.875680732727050781e+01
1.909126758575439453e+00 8.463018417358398438e+00 1.338376045227050781e+01
-1.306050777435302734e+00 9.366707503795623779e-02 2.268415451049804688e+01
-2.049293279647827148e+00 1.101016402244567871e+00 1.914600181579589844e+01
1.049463272094726562e+00 4.200299739837646484e+00 2.100798797607421875e+01
-2.244883060455322266e+00 1.549733877182006836e+00 1.839900207519531250e+01
3.744888305664062500e+00 2.251396560668945312e+01 2.038115978240966797e+00
3.181480407714843750e+00 1.748477745056152344e+01 4.804037094116210938e+00
-4.699717044830322266e+00 1.368790626525878906e+01 1.552565002441406250e+01
3.390258789062500000e+00 1.927437210083007812e+01 3.704808473587036133e+00
-1.743404388427734375e+00 5.526500940322875977e-01 2.046797943115234375e+01
2.316967964172363281e+00 1.100227642059326172e+01 1.028175830841064453e+01
4.885094642639160156e+00 3.463433837890625000e+01 -1.618900656700134277e+00
-3.482376575469970703e+00 6.162193298339843750e+00 1.544449996948242188e+01
-3.957064390182495117e+00 8.744230270385742188e+00 1.512403011322021484e+01
-2.063347101211547852e+00 1.130707025527954102e+00 1.908977127075195312e+01
2.953400611877441406e+00 1.562937641143798828e+01 6.104611396789550781e+00
3.921161651611328125e+00 2.421783256530761719e+01 1.303358674049377441e+00
3.097635269165039062e+00 1.679061508178710938e+01 5.270064830780029297e+00
1.495747566223144531e+00 6.228755950927734375e+00 1.686688995361328125e+01
2.843553543090820312e+00 1.477290344238281250e+01 6.768008232116699219e+00
-2.069954633712768555e+00 1.144802927970886230e+00 1.906346893310546875e+01
1.694025516510009766e+00 7.257773399353027344e+00 1.515362930297851562e+01
-2.107828855514526367e+00 1.227284789085388184e+00 1.891440582275390625e+01
2.234171867370605469e+00 1.045986747741699219e+01 1.088457012176513672e+01
1.680822849273681641e+00 7.186810970306396484e+00 1.526526832580566406e+01
-4.524668216705322266e+00 1.242328643798828125e+01 1.533179283142089844e+01
-1.370885610580444336e+00 1.375561356544494629e-01 2.233053970336914062e+01
-4.352486610412597656e+00 1.123916625976562500e+01 1.520074558258056641e+01
3.527571678161621094e+00 2.049890518188476562e+01 3.029532432556152344e+00
-3.805574893951416016e+00 7.871250629425048828e+00 1.517732906341552734e+01
4.278141021728515625e+00 2.785877227783203125e+01 5.145102739334106445e-03
-2.956206321716308594e+00 3.826743125915527344e+00 1.632626342773437500e+01
-4.471404552459716797e+00 1.205064964294433594e+01 1.528492927551269531e+01
1.287534713745117188e+00 5.232815265655517578e+00 1.875067138671875000e+01
4.555421829223632812e+00 3.086271095275878906e+01 -8.279306888580322266e-01
-1.955770969390869141e+00 9.134981632232666016e-01 1.953030204772949219e+01
4.742773056030273438e+00 3.297944259643554688e+01 -1.303930997848510742e+00
4.113634109497070312e+00 2.614925384521484375e+01 5.718652009963989258e-01
-4.367575645446777344e+00 1.134056568145751953e+01 1.520986270904541016e+01
3.907721519470214844e+00 2.408572959899902344e+01 1.357197403907775879e+00
3.092000961303710938e+00 1.674447250366210938e+01 5.301885128021240234e+00
-1.985505580902099609e+00 9.712212681770324707e-01 1.940621376037597656e+01
3.503099441528320312e+00 2.027790451049804688e+01 3.147108316421508789e+00
-4.381560802459716797e+00 1.143495368957519531e+01 1.521871852874755859e+01
-4.782061100006103516e+00 1.430398654937744141e+01 1.563799190521240234e+01
3.767634391784667969e+00 2.273033714294433594e+01 1.939815044403076172e+00
1.778922557830810547e+00 7.722410678863525391e+00 1.444407081604003906e+01
1.858379364013671875e+00 8.170332908630371094e+00 1.379299926757812500e+01
3.837636947631835938e+00 2.340273094177246094e+01 1.643776059150695801e+00
-1.543724536895751953e+00 2.956363856792449951e-01 2.143140411376953125e+01
-1.253303289413452148e+00 6.416255980730056763e-02 2.297841072082519531e+01
-1.402666330337524414e+00 1.621401757001876831e-01 2.216050148010253906e+01
3.416062355041503906e+00 1.950160598754882812e+01 3.575024843215942383e+00
-2.426413059234619141e+00 2.034654140472412109e+00 1.777399635314941406e+01
-4.279181480407714844e+00 1.075303077697753906e+01 1.516293621063232422e+01
-4.904080390930175781e+00 1.524184322357177734e+01 1.582951831817626953e+01
2.039293289184570312e+00 9.237303733825683594e+00 1.235757637023925781e+01
-4.759579658508300781e+00 1.413443946838378906e+01 1.560597324371337891e+01
2.453186988830566406e+00 1.192450046539306641e+01 9.319818496704101562e+00
-1.458242893218994141e+00 2.099865525960922241e-01 2.186830520629882812e+01
1.922308921813964844e+00 8.539889335632324219e+00 1.327829837799072266e+01
1.826959609985351562e+00 7.991700649261474609e+00 1.404894828796386719e+01
4.019192695617675781e+00 2.519229507446289062e+01 9.215679168701171875e-01
3.103501319885253906e+00 1.683872222900390625e+01 5.237002372741699219e+00
-3.966288089752197266e+00 8.798865318298339844e+00 1.512226486206054688e+01
-4.855059146881103516e+00 1.486148071289062500e+01 1.574896335601806641e+01
-1.042551517486572266e+00 1.810631598345935345e-03 2.420772552490234375e+01
3.188731193542480469e+00 1.754546928405761719e+01 4.764398097991943359e+00
-2.438776969909667969e+00 2.070079088211059570e+00 1.773381423950195312e+01
4.574828147888183594e+00 3.107870864868164062e+01 -8.804880380630493164e-01
-2.856348514556884766e+00 3.446029901504516602e+00 1.655603218078613281e+01
4.314303398132324219e+00 2.824182128906250000e+01 -1.122035086154937744e-01
-3.862644433975219727e+00 8.194733619689941406e+00 1.515187072753906250e+01
1.907959461212158203e+00 8.456228256225585938e+00 1.339311695098876953e+01
4.955312728881835938e+00 3.546574783325195312e+01 -1.759591937065124512e+00
-3.534736394882202148e+00 6.424888610839843750e+00 1.538700580596923828e+01
-2.208038806915283203e+00 1.459357738494873047e+00 1.853386497497558594e+01
1.892378807067871094e+00 8.365855216979980469e+00 1.351824951171875000e+01
-2.117705821990966797e+00 1.249266266822814941e+00 1.887600517272949219e+01
3.070550918579101562e+00 1.656938552856445312e+01 5.423608303070068359e+00
-4.735183715820312500e+00 1.395159721374511719e+01 1.557237243652343750e+01
3.998278617858886719e+00 2.498278999328613281e+01 1.001412987709045410e+00
1.575510501861572266e+00 6.633254528045654297e+00 1.616822624206542969e+01
3.784633636474609375e+00 2.289271926879882812e+01 1.867023468017578125e+00
2.257055759429931641e+00 1.060841178894042969e+01 1.071658802032470703e+01
2.060832977294921875e+00 9.368698120117187500e+00 1.219103050231933594e+01
2.646118164062500000e+00 1.329417800903320312e+01 8.020731925964355469e+00
4.177707672119140625e+00 2.680865669250488281e+01 3.447240889072418213e-01
-1.998512506484985352e+00 9.970272183418273926e-01 1.935249137878417969e+01
3.489698410034179688e+00 2.015739250183105469e+01 3.212003231048583984e+00
4.560318946838378906e+00 3.091714668273925781e+01 -8.412623405456542969e-01
-2.409192562103271484e+00 1.985823631286621094e+00 1.783047676086425781e+01
-1.184652328491210938e+00 3.409648314118385315e-02 2.336970329284667969e+01
2.581272125244140625e+00 1.282551002502441406e+01 8.449096679687500000e+00
-1.833204984664916992e+00 6.942305564880371094e-01 2.006049919128417969e+01
1.067728996276855469e+00 4.275503158569335938e+00 2.083170700073242188e+01
-4.845136642456054688e+00 1.478507614135742188e+01 1.573324775695800781e+01
1.550595760345458984e+00 6.505538940429687500e+00 1.638509368896484375e+01
4.917192459106445312e+00 3.501316833496093750e+01 -1.684410095214843750e+00
-3.175213098526000977e+00 4.731552124023437500e+00 1.589219951629638672e+01
4.979409217834472656e+00 3.575333404541015625e+01 -1.805653572082519531e+00
1.377899169921875000e+00 5.654404640197753906e+00 1.792246818542480469e+01
-3.959076404571533203e+00 8.756133079528808594e+00 1.512362957000732422e+01
-1.173394203186035156e+00 3.006554953753948212e-02 2.343471336364746094e+01
-3.696952819824218750e+00 7.273554325103759766e+00 1.524377346038818359e+01
2.082056045532226562e+00 9.499069213867187500e+00 1.202783966064453125e+01
-1.279105901718139648e+00 7.790010422468185425e-02 2.283374786376953125e+01
1.235790252685546875e+00 4.998757839202880859e+00 1.923226356506347656e+01
1.785228252410888672e+00 7.757496356964111328e+00 1.439194107055664062e+01
4.567273139953613281e+00 3.099452972412109375e+01 -8.601150512695312500e-01
1.835034370422363281e+00 8.037420272827148438e+00 1.398298263549804688e+01
-4.313735485076904297e+00 1.098084259033203125e+01 1.517942142486572266e+01
-2.754815340042114258e+00 3.079376935958862305e+00 1.681021118164062500e+01
2.984167098999023438e+00 1.587358760833740234e+01 5.923111915588378906e+00
1.474847316741943359e+00 6.124869346618652344e+00 1.705206871032714844e+01
4.852834701538085938e+00 3.425567245483398438e+01 -1.551012635231018066e+00
-2.164365768432617188e+00 1.355747699737548828e+00 1.869723892211914062e+01
-1.838032245635986328e+00 7.022980451583862305e-01 2.003905105590820312e+01
